"user_id","level","start_date","difficulty","coin_spending","total_tries"
1,100,"2024-11-08",1,0,1
1,101,"2024-11-08",1,0,1
1,102,"2024-11-08",1,0,1
1,103,"2024-11-08",2,0,1
1,104,"2024-11-08",3,0,1
1,105,"2024-11-08",1,0,1
1,106,"2024-11-08",2,0,3
1,107,"2024-11-09",1,0,1
1,108,"2024-11-09",2,0,1
1,109,"2024-11-09",3,0,1
1,110,"2024-11-09",1,0,1
1,111,"2024-11-09",2,0,1
1,112,"2024-11-09",1,0,1
1,113,"2024-11-09",2,0,1
1,114,"2024-11-09",3,0,1
1,115,"2024-11-09",1,0,1
1,116,"2024-11-09",2,0,1
1,117,"2024-11-09",3,0,1
1,118,"2024-11-09",2,0,1
1,119,"2024-11-09",4,0,1
1,120,"2024-11-15",1,0,1
1,121,"2024-11-15",1,0,1
1,122,"2024-11-15",1,0,1
1,123,"2024-11-15",2,0,1
1,124,"2024-11-15",3,0,1
1,125,"2024-11-15",1,0,1
1,126,"2024-11-15",2,0,1
1,127,"2024-11-15",2,0,1
1,128,"2024-11-15",2,0,1
1,129,"2024-11-15",4,0,1
1,130,"2024-11-15",1,0,1
1,131,"2024-11-15",2,0,1
1,132,"2024-11-15",1,0,2
1,133,"2024-11-16",2,0,3
1,134,"2024-11-16",4,0,2
1,135,"2024-11-16",1,0,1
1,136,"2024-11-16",2,0,1
1,137,"2024-11-16",3,0,1
1,138,"2024-11-16",2,0,1
1,139,"2024-11-16",4,0,3
1,140,"2024-11-16",1,0,1
1,141,"2024-11-16",1,0,1
1,142,"2024-11-16",1,0,1
1,143,"2024-11-16",2,0,1
1,144,"2024-11-16",3,0,1
1,145,"2024-11-16",1,0,1
1,146,"2024-11-16",2,0,1
1,147,"2024-11-16",3,0,1
1,148,"2024-11-16",2,0,4
1,149,"2024-11-16",4,0,2
1,150,"2024-11-23",1,0,1
1,151,"2024-11-23",2,0,1
1,152,"2024-11-23",1,0,1
1,153,"2024-11-23",2,0,1
1,154,"2024-11-23",4,0,1
1,155,"2024-11-23",1,0,1
1,156,"2024-11-23",2,0,2
1,157,"2024-11-23",3,0,2
1,158,"2024-11-23",3,0,1
1,159,"2024-11-23",4,0,3
1,160,"2024-11-23",1,0,1
1,161,"2024-11-23",1,0,1
1,162,"2024-11-23",1,0,1
1,163,"2024-11-23",2,0,1
1,164,"2024-11-23",4,900,1
1,165,"2024-11-23",1,0,1
1,166,"2024-11-23",2,0,1
1,167,"2024-11-23",3,0,2
1,168,"2024-11-23",2,0,1
1,169,"2024-11-23",4,0,1
