"user_id","played_200","played_300","played_400","played_500","churn_1_28","churn_22_28","churn_8_28","churn_15_28"
1,1,0,0,0,0,0,0,0
2,1,1,1,1,0,0,0,0
3,1,0,0,0,0,1,0,0
4,1,1,0,0,0,1,0,1
5,1,1,1,1,0,0,0,0
6,1,1,0,0,0,0,0,0
7,1,0,0,0,0,1,0,0
8,1,1,1,1,0,0,0,0
9,1,0,0,0,0,1,0,1
10,1,0,0,0,0,1,0,1
11,1,0,0,0,0,0,0,0
12,1,1,1,0,0,0,0,0
13,1,1,0,0,0,1,0,1
14,1,1,0,0,0,0,0,0
15,1,1,0,0,0,0,0,0
16,1,0,0,0,1,1,1,1
17,1,1,1,1,0,0,0,0
18,1,0,0,0,0,0,0,0
19,1,1,1,1,0,0,0,0
20,1,1,0,0,0,0,0,0
21,1,1,1,1,0,0,0,0
22,1,1,0,0,0,1,0,0
23,1,1,1,1,0,0,0,0
24,1,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0
26,1,1,1,1,0,0,0,0
27,1,0,0,0,0,0,0,0
28,1,1,1,1,0,0,0,0
29,1,1,1,1,0,0,0,0
30,1,1,1,0,0,0,0,0
31,1,1,0,0,0,0,0,0
32,1,1,1,0,0,1,0,0
33,1,1,1,1,0,0,0,0
34,1,1,1,1,0,0,0,0
35,1,1,1,1,0,1,0,1
36,1,0,0,0,0,1,0,1
37,1,0,0,0,0,1,1,1
38,1,1,1,1,0,0,0,0
39,1,1,1,1,0,0,0,0
40,1,1,1,0,0,0,0,0
41,1,1,1,1,0,0,0,0
42,1,0,0,0,0,1,1,1
43,1,0,0,0,0,1,1,1
44,1,0,0,0,0,1,0,1
45,1,1,1,1,0,0,0,0
46,1,1,0,0,0,1,0,0
47,1,0,0,0,0,1,1,1
48,1,1,1,1,0,0,0,0
49,1,1,1,1,0,0,0,0
50,1,1,1,1,0,0,0,0
51,1,1,1,1,0,1,0,0
52,1,1,1,1,0,0,0,0
53,1,0,0,0,0,1,0,1
54,1,1,0,0,0,1,0,0
55,1,1,0,0,0,0,0,0
56,1,1,0,0,0,0,0,0
57,1,1,1,1,0,0,0,0
58,1,0,0,0,0,1,1,1
59,1,1,0,0,0,1,1,1
60,1,1,1,1,0,0,0,0
61,1,1,0,0,0,1,0,1
62,1,1,1,0,0,0,0,0
63,1,1,1,1,0,0,0,0
64,1,1,1,1,0,1,0,0
65,1,0,0,0,0,1,1,1
66,1,0,0,0,0,1,1,1
67,1,1,1,1,0,1,0,0
68,1,0,0,0,0,1,1,1
69,1,0,0,0,0,1,1,1
70,1,0,0,0,0,1,0,1
71,1,1,1,1,0,0,0,0
72,1,0,0,0,0,1,0,0
73,1,0,0,0,0,0,0,0
74,1,1,1,1,0,0,0,0
75,1,0,0,0,0,1,0,1
76,1,1,0,0,0,1,0,1
78,1,0,0,0,0,1,1,1
79,1,1,0,0,0,0,0,0
80,1,1,1,1,0,0,0,0
81,1,1,0,0,0,1,1,1
82,1,1,0,0,0,0,0,0
83,1,1,1,0,0,1,0,1
84,1,1,0,0,0,1,0,0
85,1,0,0,0,0,0,0,0
86,1,1,0,0,0,1,1,1
87,1,1,1,1,0,0,0,0
88,1,0,0,0,0,1,0,1
89,1,1,1,1,0,1,0,0
90,1,0,0,0,1,1,1,1
91,1,1,1,1,0,0,0,0
92,1,1,1,1,0,0,0,0
93,1,1,1,1,0,0,0,0
94,1,1,1,0,0,0,0,0
95,1,1,0,0,0,1,0,0
96,1,1,1,0,0,0,0,0
97,1,0,0,0,0,0,0,0
98,1,1,0,0,0,1,0,0
99,1,1,1,1,0,0,0,0
100,1,0,0,0,0,0,0,0
101,1,1,0,0,0,0,0,0
102,1,0,0,0,0,1,0,1
103,1,0,0,0,0,1,0,1
104,1,1,1,1,0,1,1,1
105,1,0,0,0,0,0,0,0
106,1,1,1,1,0,0,0,0
107,1,0,0,0,0,1,1,1
108,1,0,0,0,0,1,0,1
109,1,1,1,1,0,0,0,0
110,1,1,1,1,0,0,0,0
111,1,1,1,1,0,0,0,0
112,1,0,0,0,0,1,0,0
113,0,1,1,1,0,1,0,0
114,1,1,0,0,0,1,0,1
115,1,0,0,0,0,1,0,1
116,1,1,1,1,0,0,0,0
117,1,0,0,0,0,1,0,0
118,1,0,0,0,0,0,0,0
119,1,0,0,0,1,1,1,1
120,1,1,1,1,0,0,0,0
121,1,1,1,1,0,0,0,0
122,1,1,0,0,0,1,1,1
123,1,0,0,0,0,0,0,0
124,1,1,1,0,0,0,0,0
125,1,0,0,0,0,0,0,0
126,1,1,0,0,0,1,0,0
127,1,0,0,0,0,1,1,1
128,1,1,1,0,0,0,0,0
129,1,1,1,1,0,0,0,0
130,1,0,0,0,0,0,0,0
131,1,1,0,0,0,0,0,0
132,1,0,0,0,0,1,0,0
133,1,1,0,0,0,1,0,1
134,1,1,1,0,0,1,0,1
135,1,0,0,0,0,1,1,1
136,1,0,0,0,0,0,0,0
137,1,1,0,0,0,1,0,0
138,1,1,1,0,0,1,0,0
139,1,0,0,0,0,0,0,0
140,1,0,0,0,0,1,0,0
141,1,1,1,0,0,0,0,0
142,1,0,0,0,0,1,1,1
143,1,0,0,0,0,1,1,1
144,1,1,1,0,0,0,0,0
145,1,0,0,0,0,1,0,1
146,1,1,1,1,0,0,0,0
147,1,0,0,0,0,0,0,0
148,1,0,0,0,0,0,0,0
149,1,0,0,0,0,1,0,1
150,1,1,1,1,0,0,0,0
151,1,0,0,0,0,0,0,0
152,1,1,1,1,0,0,0,0
153,1,1,0,0,0,1,1,1
154,1,1,0,0,0,1,0,0
155,1,0,0,0,0,1,1,1
156,1,0,0,0,0,0,0,0
157,1,1,1,1,0,0,0,0
158,1,1,1,0,0,0,0,0
159,1,1,1,0,0,0,0,0
160,1,1,1,1,0,0,0,0
161,1,1,1,1,0,0,0,0
162,1,0,0,0,0,1,0,0
163,1,1,1,1,0,1,0,0
164,1,1,0,0,0,0,0,0
165,1,0,0,0,0,0,0,0
166,1,1,1,0,0,0,0,0
167,1,0,0,0,0,1,0,0
168,1,1,1,1,0,1,0,0
169,1,1,1,1,0,0,0,0
170,1,1,1,0,0,0,0,0
171,1,0,0,0,0,1,0,1
172,1,0,0,0,0,0,0,0
173,1,1,0,0,0,0,0,0
174,1,1,1,1,0,0,0,0
175,1,1,1,1,0,0,0,0
176,1,1,1,0,0,1,0,1
177,1,1,1,1,0,1,1,1
178,1,1,0,0,0,0,0,0
179,1,0,0,0,0,1,0,0
180,1,1,0,0,0,1,0,0
181,1,0,0,0,0,1,0,0
182,1,1,1,1,0,0,0,0
183,1,0,0,0,1,1,1,1
184,1,1,1,0,0,0,0,0
185,1,1,0,0,0,0,0,0
186,1,1,1,0,0,1,0,1
